0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.48350069,0.483500691,0.483500691,0.483500691,0.483500691,0.483500691,0.483500691,0.483500692,0.483500692,0.483500693,0.483500693,0.483500694,0.483500695,0.483500696,0.483500698,0.483500699,0.483500702,0.483500704,0.483500708,0.483500712,0.483500717,0.483500724,0.483500732,0.483500742,0.483500755,0.483500771,0.48350079,0.483500815,0.483500845,0.483500882,0.483500929,0.483500986,0.483501058,0.483501147,0.483501258,0.483501395,0.483501566,0.483501778,0.483502041,0.483502368,0.483502774,0.483503278,0.483503904,0.483504682,0.483505648,0.483506848,0.483508338,0.483510188,0.483512486,0.483515341,0.483518886,0.48352329,0.483528758,0.48353555,0.483543985,0.483554462,0.483567473,0.483583631,0.483603698,0.483628617,0.483659559,0.483697974,0.483745654,0.483804804,0.483878107,0.483968763,0.484080375,0.48421637,0.484377885,0.484556533,0.484709617,0.484672535,0.483837716,0.479935086,0.464256652,0.40253083,0.157347002,-0.826896423,-4.789156877,-20.60933687,-82.51073082,-317.0900083,-1168.683175,-4101.889571,-13610.49332,-42437.01229,-123787.1205,-336857.7289,-854055.2332,-2.02E+06,-4.44E+06,-9.15E+06,-1.77E+07,-3.20E+07,-5.49E+07,-8.90E+07,-1.37E+08,-2.03E+08,-2.87E+08,-3.90E+08,-5.13E+08,-6.54E+08,-8.11E+08,-9.78E+08,-1.15E+09,-1.33E+09,-1.50E+09,-1.67E+09,-1.83E+09,-1.97E+09,-2.10E+09,-2.22E+09,-2.32E+09,-2.41E+09,-2.48E+09,-2.54E+09,-2.59E+09,-2.64E+09,-2.67E+09,-2.70E+09,-2.72E+09
0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232968,0.522232969,0.522232969,0.522232969,0.522232969,0.52223297,0.52223297,0.522232971,0.522232972,0.522232973,0.522232974,0.522232975,0.522232977,0.522232979,0.522232982,0.522232985,0.52223299,0.522232995,0.522233002,0.52223301,0.52223302,0.522233033,0.522233048,0.522233068,0.522233092,0.522233122,0.52223316,0.522233206,0.522233264,0.522233335,0.522233424,0.522233535,0.522233672,0.522233843,0.522234054,0.522234317,0.522234644,0.522235049,0.522235553,0.522236179,0.522236956,0.522237921,0.522239119,0.522240608,0.522242457,0.522244753,0.522247604,0.522251146,0.522255544,0.522261006,0.522267789,0.522276212,0.522286672,0.52229966,0.522315785,0.522335803,0.522360648,0.522391475,0.522429703,0.522477068,0.522535662,0.522607941,0.522696609,0.52280415,0.522931323,0.523072547,0.523201614,0.523225912,0.522833615,0.520961091,0.513861572,0.487860996,0.391482944,0.026509152,-1.379472136,-6.835785055,-27.91523588,-107.9821318,-403.3846242,-1450.205346,-4978.230184,-16192.93011,-49596.03573,-142371.9652,-381905.4609,-955860.7043,-2.23E+06,-4.87E+06,-9.93E+06,-1.90E+07,-3.42E+07,-5.82E+07,-9.38E+07,-1.44E+08,-2.11E+08,-2.97E+08,-4.03E+08,-5.27E+08,-6.70E+08,-8.27E+08,-9.95E+08,-1.17E+09,-1.35E+09,-1.52E+09,-1.69E+09,-1.84E+09,-1.98E+09,-2.11E+09,-2.23E+09,-2.33E+09,-2.41E+09,-2.48E+09,-2.54E+09,-2.60E+09,-2.64E+09,-2.67E+09,-2.70E+09,-2.73E+09
0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834455,0.561834456,0.561834456,0.561834456,0.561834456,0.561834457,0.561834457,0.561834458,0.561834459,0.561834459,0.561834461,0.561834462,0.561834464,0.561834466,0.561834469,0.561834472,0.561834476,0.561834482,0.561834488,0.561834496,0.561834507,0.561834519,0.561834535,0.561834554,0.561834578,0.561834608,0.561834645,0.561834691,0.561834748,0.561834819,0.561834908,0.561835017,0.561835154,0.561835323,0.561835533,0.561835793,0.561836117,0.56183652,0.561837019,0.56183764,0.561838411,0.561839368,0.561840557,0.561842033,0.561843866,0.561846143,0.56184897,0.56185248,0.561856839,0.56186225,0.561868968,0.561877306,0.561887655,0.561900494,0.561916419,0.561936161,0.561960617,0.561990883,0.562028274,0.562074348,0.562130867,0.562199652,0.562282134,0.562378091,0.562482236,0.562574703,0.562593572,0.562351801,0.561273784,0.557519704,0.544947911,0.502185241,0.352176089,-0.190263631,-2.196719309,-9.705085349,-37.77651914,-141.2926275,-513.1472471,-1799.531587,-6041.787545,-19265.35076,-57962.77146,-163747.0982,-432977.7328,-1.07E+06,-2.47E+06,-5.33E+06,-1.08E+07,-2.04E+07,-3.65E+07,-6.16E+07,-9.88E+07,-1.51E+08,-2.20E+08,-3.08E+08,-4.15E+08,-5.42E+08,-6.86E+08,-8.44E+08,-1.01E+09,-1.19E+09,-1.36E+09,-1.53E+09,-1.70E+09,-1.85E+09,-2.00E+09,-2.12E+09,-2.24E+09,-2.33E+09,-2.42E+09,-2.49E+09,-2.55E+09,-2.60E+09,-2.64E+09,-2.68E+09,-2.70E+09,-2.73E+09
0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296618,0.602296619,0.602296619,0.602296619,0.602296619,0.60229662,0.602296621,0.602296621,0.602296622,0.602296623,0.602296625,0.602296626,0.602296628,0.602296631,0.602296634,0.602296638,0.602296644,0.60229665,0.602296658,0.602296667,0.602296679,0.602296694,0.602296713,0.602296736,0.602296765,0.6022968,0.602296845,0.6022969,0.602296968,0.602297053,0.602297158,0.602297289,0.602297451,0.602297653,0.602297903,0.602298214,0.6022986,0.60229908,0.602299676,0.602300416,0.602301334,0.602302475,0.602303891,0.602305649,0.602307831,0.60231054,0.602313901,0.602318071,0.602323244,0.602329657,0.602337606,0.602347451,0.602359635,0.602374695,0.602393281,0.602416166,0.602444252,0.602478545,0.60252008,0.602569716,0.602627631,0.602692123,0.602756695,0.60280279,0.602780878,0.60255882,0.601773478,0.599381814,0.592234102,0.570329787,0.500419116,0.267565307,-0.537407905,-3.397885998,-13.72228779,-51.08287552,-184.8516547,-652.7576621,-2232.990549,-7332.556243,-22920.72223,-67740.95655,-188331.4409,-490880.2068,-1.20E+06,-2.73E+06,-5.83E+06,-1.17E+07,-2.20E+07,-3.90E+07,-6.53E+07,-1.04E+08,-1.58E+08,-2.29E+08,-3.19E+08,-4.29E+08,-5.57E+08,-7.02E+08,-8.61E+08,-1.03E+09,-1.20E+09,-1.38E+09,-1.55E+09,-1.71E+09,-1.87E+09,-2.01E+09,-2.13E+09,-2.24E+09,-2.34E+09,-2.42E+09,-2.49E+09,-2.55E+09,-2.60E+09,-2.64E+09,-2.68E+09,-2.71E+09,-2.73E+09
0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579884,0.643579885,0.643579885,0.643579885,0.643579885,0.643579885,0.643579885,0.643579885,0.643579885,0.643579885,0.643579885,0.643579885,0.643579885,0.643579885,0.643579885,0.643579886,0.643579886,0.643579886,0.643579886,0.643579887,0.643579888,0.643579888,0.643579889,0.64357989,0.643579892,0.643579894,0.643579896,0.643579899,0.643579902,0.643579906,0.643579912,0.643579918,0.643579926,0.643579937,0.643579949,0.643579965,0.643579984,0.643580009,0.643580039,0.643580076,0.643580122,0.64358018,0.643580251,0.64358034,0.64358045,0.643580587,0.643580757,0.643580968,0.64358123,0.643581556,0.64358196,0.643582461,0.643583084,0.643583856,0.643584814,0.643586003,0.643587478,0.643589306,0.64359157,0.643594375,0.643597845,0.643602134,0.643607429,0.643613955,0.64362198,0.643631817,0.643643828,0.643658407,0.643675955,0.643696815,0.643721125,0.643748531,0.64377757,0.643804388,0.643819941,0.643803705,0.643708877,0.643425813,0.642686911,0.640805469,0.635919577,0.622688252,0.584935142,0.47118587,0.110634074,-1.082105936,-5.15577002,-19.3410597,-69.03364366,-241.8091351,-830.3299355,-2770.843116,-8899.07476,-27269.65051,-79168.69792,-216606.8107,-556526.2908,-1.34E+06,-3.02E+06,-6.39E+06,-1.27E+07,-2.36E+07,-4.16E+07,-6.93E+07,-1.10E+08,-1.65E+08,-2.39E+08,-3.31E+08,-4.42E+08,-5.73E+08,-7.19E+08,-8.79E+08,-1.05E+09,-1.22E+09,-1.40E+09,-1.57E+09,-1.73E+09,-1.88E+09,-2.02E+09,-2.14E+09,-2.25E+09,-2.35E+09,-2.43E+09,-2.50E+09,-2.56E+09,-2.61E+09,-2.65E+09,-2.68E+09,-2.71E+09,-2.73E+09
0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539142,0.685539143,0.685539143,0.685539143,0.685539143,0.685539143,0.685539144,0.685539144,0.685539144,0.685539145,0.685539146,0.685539147,0.685539148,0.685539149,0.685539151,0.685539153,0.685539156,0.685539159,0.685539163,0.685539168,0.685539174,0.685539182,0.685539192,0.685539204,0.685539219,0.685539238,0.685539261,0.68553929,0.685539325,0.68553937,0.685539424,0.685539493,0.685539577,0.685539682,0.685539812,0.685539973,0.685540172,0.685540418,0.685540722,0.685541097,0.685541559,0.685542127,0.685542823,0.685543673,0.685544705,0.685545953,0.685547447,0.685549217,0.685551279,0.685553626,0.6855562,0.685558852,0.685561264,0.685562822,0.68556238,0.685557837,0.68554535,0.685517842,0.685462039,0.685352414,0.685138195,0.684714195,0.683851827,0.682027104,0.677967692,0.668393911,0.64433253,0.579793182,0.395489269,-0.161431762,-1.925922347,-7.720761006,-27.19422296,-93.24557996,-316.2830443,-1056.183861,-3438.229355,-10800.25067,-32443.72737,-92524.2704,-249127.3633,-630951.548,-1.50E+06,-3.34E+06,-6.99E+06,-1.37E+07,-2.54E+07,-4.44E+07,-7.34E+07,-1.15E+08,-1.73E+08,-2.49E+08,-3.43E+08,-4.57E+08,-5.89E+08,-7.36E+08,-8.97E+08,-1.07E+09,-1.24E+09,-1.41E+09,-1.58E+09,-1.74E+09,-1.89E+09,-2.03E+09,-2.15E+09,-2.26E+09,-2.36E+09,-2.44E+09,-2.50E+09,-2.56E+09,-2.61E+09,-2.65E+09,-2.68E+09,-2.71E+09,-2.73E+09
0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.727717941,0.72771794,0.72771794,0.72771794,0.72771794,0.72771794,0.72771794,0.72771794,0.72771794,0.727717939,0.727717939,0.727717939,0.727717938,0.727717937,0.727717937,0.727717936,0.727717934,0.727717933,0.727717931,0.727717929,0.727717926,0.727717922,0.727717918,0.727717912,0.727717905,0.727717897,0.727717886,0.727717873,0.727717856,0.727717836,0.72771781,0.727717779,0.72771774,0.727717691,0.727717631,0.727717556,0.727717462,0.727717346,0.727717202,0.727717023,0.727716801,0.727716524,0.72771618,0.727715751,0.727715218,0.727714555,0.727713728,0.727712697,0.72771141,0.727709803,0.727707791,0.727705269,0.7277021,0.727698109,0.727693064,0.727686662,0.727678498,0.727668024,0.727654488,0.727636845,0.727613606,0.727582616,0.727540684,0.727482967,0.727401924,0.727285465,0.727113586,0.726851998,0.726439568,0.72576245,0.724598124,0.722488074,0.718432156,0.710114023,0.691828585,0.648638133,0.539070835,0.241638919,-0.616457459,-3.222380065,-11.45566481,-38.16448863,-125.898125,-413.6569104,-1343.444553,-4266.343507,-13107.57574,-38599.51204,-108132.8929,-286530.4539,-715330.032,-1.68E+06,-3.70E+06,-7.66E+06,-1.49E+07,-2.73E+07,-4.74E+07,-7.79E+07,-1.22E+08,-1.81E+08,-2.59E+08,-3.56E+08,-4.72E+08,-6.05E+08,-7.54E+08,-9.16E+08,-1.09E+09,-1.26E+09,-1.43E+09,-1.60E+09,-1.76E+09,-1.91E+09,-2.04E+09,-2.16E+09,-2.27E+09,-2.36E+09,-2.44E+09,-2.51E+09,-2.57E+09,-2.61E+09,-2.65E+09,-2.69E+09,-2.71E+09,-2.73E+09
0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832069,0.768832068,0.768832068,0.768832068,0.768832068,0.768832068,0.768832067,0.768832067,0.768832066,0.768832066,0.768832065,0.768832064,0.768832063,0.768832061,0.76883206,0.768832057,0.768832055,0.768832051,0.768832047,0.768832041,0.768832035,0.768832026,0.768832016,0.768832003,0.768831987,0.768831967,0.768831943,0.768831912,0.768831874,0.768831827,0.768831769,0.768831696,0.768831606,0.768831494,0.768831355,0.768831182,0.768830967,0.7688307,0.768830369,0.768829957,0.768829446,0.76882881,0.768828021,0.76882704,0.768825821,0.768824306,0.768822422,0.768820081,0.768817168,0.768813545,0.768809036,0.768803421,0.768796424,0.768787699,0.768776809,0.7687632,0.768746166,0.768724808,0.768697967,0.768664137,0.768621351,0.768567001,0.76849759,0.768408358,0.768292706,0.768141302,0.767940644,0.76767068,0.767300753,0.766782433,0.766036383,0.764927282,0.763213772,0.76044377,0.75572414,0.747186724,0.730681946,0.696405537,0.619719304,0.434913752,-0.043154037,-1.361822927,-5.203483781,-16.88612614,-53.48309298,-169.9292024,-540.9687203,-1708.805026,-5293.891915,-15907.81424,-45923.26844,-126374.6478,-329549.128,-810992.8084,-1.88E+06,-4.09E+06,-8.38E+06,-1.62E+07,-2.94E+07,-5.06E+07,-8.25E+07,-1.28E+08,-1.90E+08,-2.70E+08,-3.69E+08,-4.87E+08,-6.22E+08,-7.73E+08,-9.35E+08,-1.10E+09,-1.28E+09,-1.45E+09,-1.62E+09,-1.77E+09,-1.92E+09,-2.06E+09,-2.17E+09,-2.28E+09,-2.37E+09,-2.45E+09,-2.52E+09,-2.57E+09,-2.62E+09,-2.66E+09,-2.69E+09,-2.71E+09,-2.73E+09
0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567476,0.805567475,0.805567475,0.805567475,0.805567475,0.805567475,0.805567475,0.805567474,0.805567474,0.805567473,0.805567473,0.805567472,0.805567471,0.80556747,0.805567469,0.805567467,0.805567465,0.805567462,0.805567458,0.805567454,0.805567449,0.805567442,0.805567434,0.805567424,0.805567412,0.805567396,0.805567377,0.805567353,0.805567323,0.805567286,0.805567241,0.805567184,0.805567113,0.805567025,0.805566916,0.80556678,0.805566612,0.805566403,0.805566143,0.805565821,0.80556542,0.805564923,0.805564305,0.805563537,0.805562584,0.8055614,0.805559928,0.805558101,0.80555583,0.805553009,0.805549504,0.805545149,0.805539735,0.805533007,0.805524641,0.805514237,0.805501294,0.805485188,0.805465134,0.805440151,0.805409004,0.805370134,0.805321573,0.805260816,0.805184668,0.805089016,0.804968538,0.804816273,0.804623022,0.804376464,0.804059846,0.803649969,0.80311404,0.80240457,0.801450892,0.80014453,0.798313071,0.79567158,0.791728329,0.785593254,0.775569265,0.758234303,0.726267638,0.663020876,0.52823257,0.218540205,-0.546627952,-2.567359815,-8.219693405,-24.77359069,-74.86730154,-229.299095,-707.4192917,-2173.496014,-6568.902016,-19306.26546,-54636.6011,-147693.7361,-379026.4884,-919448.9511,-2.10E+06,-4.53E+06,-9.18E+06,-1.75E+07,-3.16E+07,-5.40E+07,-8.75E+07,-1.35E+08,-1.99E+08,-2.81E+08,-3.83E+08,-5.03E+08,-6.40E+08,-7.92E+08,-9.55E+08,-1.12E+09,-1.30E+09,-1.47E+09,-1.63E+09,-1.79E+09,-1.94E+09,-2.07E+09,-2.19E+09,-2.29E+09,-2.38E+09,-2.46E+09,-2.52E+09,-2.58E+09,-2.62E+09,-2.66E+09,-2.69E+09,-2.72E+09,-2.74E+09
0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948609,0.829948608,0.829948608,0.829948608,0.829948607,0.829948607,0.829948606,0.829948605,0.829948604,0.829948603,0.829948602,0.8299486,0.829948598,0.829948595,0.829948591,0.829948587,0.829948581,0.829948574,0.829948566,0.829948555,0.829948542,0.829948526,0.829948506,0.829948481,0.82994845,0.829948411,0.829948363,0.829948303,0.829948229,0.829948137,0.829948023,0.829947881,0.829947705,0.829947486,0.829947214,0.829946877,0.829946457,0.829945937,0.82994529,0.829944486,0.829943488,0.829942249,0.829940709,0.829938797,0.829936422,0.829933472,0.829929807,0.829925255,0.8299196,0.829912574,0.829903844,0.829892997,0.829879518,0.829862765,0.82984194,0.829816047,0.829783845,0.829743784,0.829693923,0.829631836,0.829554477,0.829458012,0.829337607,0.829187139,0.82899882,0.828762691,0.828465928,0.828091888,0.827618759,0.827017626,0.826249622,0.825261655,0.823979806,0.822298873,0.820065275,0.817048214,0.812889252,0.807010725,0.79844238,0.785478243,0.764964516,0.730745999,0.670096867,0.555079703,0.320517875,-0.19498369,-1.414160269,-4.501275531,-12.80005721,-36.22078527,-104.7120139,-309.3459974,-925.0367479,-2764.519327,-8150.966887,-23430.72321,-65003.16042,-172609.294,-435932.2181,-1.04E+06,-2.35E+06,-5.01E+06,-1.00E+07,-1.90E+07,-3.40E+07,-5.77E+07,-9.28E+07,-1.42E+08,-2.09E+08,-2.93E+08,-3.97E+08,-5.20E+08,-6.59E+08,-8.12E+08,-9.76E+08,-1.15E+09,-1.32E+09,-1.49E+09,-1.65E+09,-1.81E+09,-1.95E+09,-2.08E+09,-2.20E+09,-2.30E+09,-2.39E+09,-2.46E+09,-2.53E+09,-2.58E+09,-2.63E+09,-2.66E+09,-2.69E+09,-2.72E+09,-2.74E+09
0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866106,0.823866105,0.823866105,0.823866105,0.823866105,0.823866105,0.823866105,0.823866105,0.823866104,0.823866104,0.823866104,0.823866103,0.823866103,0.823866102,0.823866101,0.8238661,0.823866098,0.823866097,0.823866094,0.823866092,0.823866088,0.823866084,0.823866078,0.823866072,0.823866064,0.823866053,0.823866041,0.823866025,0.823866006,0.823865981,0.823865951,0.823865914,0.823865868,0.82386581,0.823865738,0.823865649,0.823865539,0.823865402,0.823865231,0.82386502,0.823864757,0.82386443,0.823864025,0.823863522,0.823862896,0.82386212,0.823861155,0.823859957,0.823858469,0.82385662,0.823854325,0.823851474,0.823847932,0.823843534,0.82383807,0.823831284,0.823822854,0.823812382,0.823799374,0.823783214,0.823763137,0.823738191,0.823707194,0.823668671,0.82362079,0.823561266,0.82348725,0.823395189,0.823280641,0.823138051,0.822960458,0.822739118,0.822463021,0.822118258,0.821687189,0.821147332,0.820469864,0.81961757,0.818541974,0.817179281,0.815444476,0.813222588,0.810355401,0.806620728,0.801699099,0.795118561,0.786160008,0.773688764,0.755842758,0.729429873,0.6887085,0.622797516,0.509890856,0.303654074,-0.100430814,-0.952485505,-2.88566917,-7.586270996,-19.74245138,-52.82401337,-146.3565847,-417.2649468,-1209.544903,-3516.216236,-10114.0301,-28436.28095,-77336.61996,-201728.034,-501381.5849,-1.18E+06,-2.63E+06,-5.54E+06,-1.10E+07,-2.06E+07,-3.66E+07,-6.16E+07,-9.84E+07,-1.50E+08,-2.19E+08,-3.06E+08,-4.12E+08,-5.37E+08,-6.78E+08,-8.32E+08,-9.97E+08,-1.17E+09,-1.34E+09,-1.51E+09,-1.67E+09,-1.82E+09,-1.97E+09,-2.09E+09,-2.21E+09,-2.31E+09,-2.40E+09,-2.47E+09,-2.53E+09,-2.59E+09,-2.63E+09,-2.67E+09,-2.70E+09,-2.72E+09,-2.74E+09
